4000
1888		1888		1889
1889		1889		1890
1890		1890		1891
1891		1891		1892
1892		1892		1893
1893		1893		1894
1894		1894		1895
1895		1895		1896
1896		1896		1897
1897		1897		1898
1898		1898		1899
1899		1899		1900
1900		1900		1901
1901		1901		1902
1902		1902		1903
1903		1903		1904
1904		1904		1905
1905		1905		1906
1906		1906		1907
1907		1907		1908
1908		1908		1909
1909		1909		1910
1910		1910		1911
1911		1911		1912
1912		1912		1913
1913		1913		1914
1914		1914		1915
1915		1915		1916
1916		1916		1917
1917		1917		1918
1918		1918		1919
1919		1919		1920
1920		1920		1921
1921		1921		1922
1922		1922		1923
1923		1923		1924
1924		1924		1925
1925		1925		1926
1926		1926		1927
1927		1927		1928
1928		1928		1929
1929		1929		1930
1930		1930		1931
1931		1931		1932
1932		1932		1933
1933		1933		1934
1934		1934		1935
1935		1935		1936
1936		1936		1937
1937		1937		1938
1938		1938		1939
1939		1939		1940
1940		1940		1941
1941		1941		1942
1942		1942		1943
1943		1943		1944
1944		1944		1945
1945		1945		1946
1946		1946		1947
1947		1947		1948
1948		1948		1949
1949		1949		1950
1950		1950		1951
1951		1951		1952
1952		1952		1953
1953		1953		1954
1954		1954		1955
1955		1955		1956
1956		1956		1957
1957		1957		1958
1958		1958		1959
1959		1959		1960
1960		1960		1961
1961		1961		1962
1962		1962		1963
1963		1963		1964
1964		1964		1965
1965		1965		1966
1966		1966		1967
1967		1967		1968
1968		1968		1969
1969		1969		1970
1970		1970		1971
1971		1971		1972
1972		1972		1973
1973		1973		1974
1974		1974		1975
1975		1975		1976
1976		1976		1977
1977		1977		1978
1978		1978		1979
1979		1979		1980
1980		1980		1981
1981		1981		1982
1982		1982		1983
1983		1983		1984
1984		1984		1985
1985		1985		1986
1986		1986		1987
1987		1987		1988
1988		1988		1989
1989		1989		1990
1990		1990		1991
1991		1991		1992
1992		1992		1993
1993		1993		1994
1994		1994		1995
1995		1995		1996
1996		1996		1997
1997		1997		1998
1998		1998		1999
1999		1999		2000
2000		2000		2001
2001		2001		2002
2002		2002		2003
2003		2003		2004
2004		2004		2005
2005		2005		2006
2006		2006		2007
2007		2007		2008
2008		2008		2009
2009		2009		2010
2010		2010		2011
2011		2011		2012
2012		2012		2013
2013		2013		2014
2014		2014		2015
2015		2015		2016
2016		2016		2017
2017		2017		2018
2018		2018		2019
2019		2019		2020
2020		2020		2021
2021		2021		2022
2022		2022		2023
2023		2023		2024
2024		2024		2025
2025		2025		2026
2026		2026		2027
2027		2027		2028
2028		2028		2029
2029		2029		2030
2030		2030		2031
2031		2031		2032
2032		2032		2033
2033		2033		2034
2034		2034		2035
2035		2035		2036
2036		2036		2037
2037		2037		2038
2038		2038		2039
2039		2039		2040
2040		2040		2041
2041		2041		2042
2042		2042		2043
2043		2043		2044
2044		2044		2045
2045		2045		2046
2046		2046		2047
2047		2047		2048
2048		2048		2049
2049		2049		2050
2050		2050		2051
2051		2051		2052
2052		2052		2053
2053		2053		2054
2054		2054		2055
2055		2055		2056
2056		2056		2057
2057		2057		2058
2058		2058		2059
2059		2059		2060
2060		2060		2061
2061		2061		2062
2062		2062		2063
2063		2063		2064
2064		2064		2065
2065		2065		2066
2066		2066		2067
2067		2067		2068
2068		2068		2069
2069		2069		2070
2070		2070		2071
2071		2071		2072
2072		2072		2073
2073		2073		2074
2074		2074		2075
2075		2075		2076
2076		2076		2077
2077		2077		2078
2078		2078		2079
2079		2079		2080
2080		2080		2081
2081		2081		2082
2082		2082		2083
2083		2083		2084
2084		2084		2085
2085		2085		2086
2086		2086		2087
2087		2087		2088
2088		2088		2089
2089		2089		2090
2090		2090		2091
2091		2091		2092
2092		2092		2093
2093		2093		2094
2094		2094		2095
2095		2095		2096
2096		2096		2097
2097		2097		2098
2098		2098		2099
2099		2099		2100
2100		2100		2101
2101		2101		2102
2102		2102		2103
2103		2103		2104
2104		2104		2105
2105		2105		2106
2106		2106		2107
2107		2107		2108
2108		2108		2109
2109		2109		2110
2110		2110		2111
2111		2111		2112
2112		2112		2113
2113		2113		2114
2114		2114		2115
2115		2115		2116
2116		2116		2117
2117		2117		2118
2118		2118		2119
2119		2119		2120
2120		2120		2121
2121		2121		2122
2122		2122		2123
2123		2123		2124
2124		2124		2125
2125		2125		2126
2126		2126		2127
2127		2127		2128
2128		2128		2129
2129		2129		2130
2130		2130		2131
2131		2131		2132
2132		2132		2133
2133		2133		2134
2134		2134		2135
2135		2135		2136
2136		2136		2137
2137		2137		2138
2138		2138		2139
2139		2139		2140
2140		2140		2141
2141		2141		2142
2142		2142		2143
2143		2143		2144
2144		2144		2145
2145		2145		2146
2146		2146		2147
2147		2147		2148
2148		2148		2149
2149		2149		2150
2150		2150		2151
2151		2151		2152
2152		2152		2153
2153		2153		2154
2154		2154		2155
2155		2155		2156
2156		2156		2157
2157		2157		2158
2158		2158		2159
2159		2159		2160
2160		2160		2161
2161		2161		2162
2162		2162		2163
2163		2163		2164
2164		2164		2165
2165		2165		2166
2166		2166		2167
2167		2167		2168
2168		2168		2169
2169		2169		2170
2170		2170		2171
2171		2171		2172
2172		2172		2173
2173		2173		2174
2174		2174		2175
2175		2175		2176
2176		2176		2177
2177		2177		2178
2178		2178		2179
2179		2179		2180
2180		2180		2181
2181		2181		2182
2182		2182		2183
2183		2183		2184
2184		2184		2185
2185		2185		2186
2186		2186		2187
2187		2187		2188
2188		2188		2189
2189		2189		2190
2190		2190		2191
2191		2191		2192
2192		2192		2193
2193		2193		2194
2194		2194		2195
2195		2195		2196
2196		2196		2197
2197		2197		2198
2198		2198		2199
2199		2199		2200
2200		2200		2201
2201		2201		2202
2202		2202		2203
2203		2203		2204
2204		2204		2205
2205		2205		2206
2206		2206		2207
2207		2207		2208
2208		2208		2209
2209		2209		2210
2210		2210		2211
2211		2211		2212
2212		2212		2213
2213		2213		2214
2214		2214		2215
2215		2215		2216
2216		2216		2217
2217		2217		2218
2218		2218		2219
2219		2219		2220
2220		2220		2221
2221		2221		2222
2222		2222		2223
2223		2223		2224
2224		2224		2225
2225		2225		2226
2226		2226		2227
2227		2227		2228
2228		2228		2229
2229		2229		2230
2230		2230		2231
2231		2231		2232
2232		2232		2233
2233		2233		2234
2234		2234		2235
2235		2235		2236
2236		2236		2237
2237		2237		2238
2238		2238		2239
2239		2239		2240
2240		2240		2241
2241		2241		2242
2242		2242		2243
2243		2243		2244
2244		2244		2245
2245		2245		2246
2246		2246		2247
2247		2247		2248
2248		2248		2249
2249		2249		2250
2250		2250		2251
2251		2251		2252
2252		2252		2253
2253		2253		2254
2254		2254		2255
2255		2255		2256
2256		2256		2257
2257		2257		2258
2258		2258		2259
2259		2259		2260
2260		2260		2261
2261		2261		2262
2262		2262		2263
2263		2263		2264
2264		2264		2265
2265		2265		2266
2266		2266		2267
2267		2267		2268
2268		2268		2269
2269		2269		2270
2270		2270		2271
2271		2271		2272
2272		2272		2273
2273		2273		2274
2274		2274		2275
2275		2275		2276
2276		2276		2277
2277		2277		2278
2278		2278		2279
2279		2279		2280
2280		2280		2281
2281		2281		2282
2282		2282		2283
2283		2283		2284
2284		2284		2285
2285		2285		2286
2286		2286		2287
2287		2287		2288
2288		2288		2289
2289		2289		2290
2290		2290		2291
2291		2291		2292
2292		2292		2293
2293		2293		2294
2294		2294		2295
2295		2295		2296
2296		2296		2297
2297		2297		2298
2298		2298		2299
2299		2299		2300
2300		2300		2301
2301		2301		2302
2302		2302		2303
2303		2303		2304
2304		2304		2305
2305		2305		2306
2306		2306		2307
2307		2307		2308
2308		2308		2309
2309		2309		2310
2310		2310		2311
2311		2311		2312
2312		2312		2313
2313		2313		2314
2314		2314		2315
2315		2315		2316
2316		2316		2317
2317		2317		2318
2318		2318		2319
2319		2319		2320
2320		2320		2321
2321		2321		2322
2322		2322		2323
2323		2323		2324
2324		2324		2325
2325		2325		2326
2326		2326		2327
2327		2327		2328
2328		2328		2329
2329		2329		2330
2330		2330		2331
2331		2331		2332
2332		2332		2333
2333		2333		2334
2334		2334		2335
2335		2335		2336
2336		2336		2337
2337		2337		2338
2338		2338		2339
2339		2339		2340
2340		2340		2341
2341		2341		2342
2342		2342		2343
2343		2343		2344
2344		2344		2345
2345		2345		2346
2346		2346		2347
2347		2347		2348
2348		2348		2349
2349		2349		2350
2350		2350		2351
2351		2351		2352
2352		2352		2353
2353		2353		2354
2354		2354		2355
2355		2355		2356
2356		2356		2357
2357		2357		2358
2358		2358		2359
2359		2359		2360
2360		2360		2361
2361		2361		2362
2362		2362		2363
2363		2363		2364
2364		2364		2365
2365		2365		2366
2366		2366		2367
2367		2367		2368
2368		2368		2369
2369		2369		2370
2370		2370		2371
2371		2371		2372
2372		2372		2373
2373		2373		2374
2374		2374		2375
2375		2375		2376
2376		2376		2377
2377		2377		2378
2378		2378		2379
2379		2379		2380
2380		2380		2381
2381		2381		2382
2382		2382		2383
2383		2383		2384
2384		2384		2385
2385		2385		2386
2386		2386		2387
2387		2387		2388
2388		2388		2389
2389		2389		2390
2390		2390		2391
2391		2391		2392
2392		2392		2393
2393		2393		2394
2394		2394		2395
2395		2395		2396
2396		2396		2397
2397		2397		2398
2398		2398		2399
2399		2399		2400
2400		2400		2401
2401		2401		2402
2402		2402		2403
2403		2403		2404
2404		2404		2405
2405		2405		2406
2406		2406		2407
2407		2407		2408
2408		2408		2409
2409		2409		2410
2410		2410		2411
2411		2411		2412
2412		2412		2413
2413		2413		2414
2414		2414		2415
2415		2415		2416
2416		2416		2417
2417		2417		2418
2418		2418		2419
2419		2419		2420
2420		2420		2421
2421		2421		2422
2422		2422		2423
2423		2423		2424
2424		2424		2425
2425		2425		2426
2426		2426		2427
2427		2427		2428
2428		2428		2429
2429		2429		2430
2430		2430		2431
2431		2431		2432
2432		2432		2433
2433		2433		2434
2434		2434		2435
2435		2435		2436
2436		2436		2437
2437		2437		2438
2438		2438		2439
2439		2439		2440
2440		2440		2441
2441		2441		2442
2442		2442		2443
2443		2443		2444
2444		2444		2445
2445		2445		2446
2446		2446		2447
2447		2447		2448
2448		2448		2449
2449		2449		2450
2450		2450		2451
2451		2451		2452
2452		2452		2453
2453		2453		2454
2454		2454		2455
2455		2455		2456
2456		2456		2457
2457		2457		2458
2458		2458		2459
2459		2459		2460
2460		2460		2461
2461		2461		2462
2462		2462		2463
2463		2463		2464
2464		2464		2465
2465		2465		2466
2466		2466		2467
2467		2467		2468
2468		2468		2469
2469		2469		2470
2470		2470		2471
2471		2471		2472
2472		2472		2473
2473		2473		2474
2474		2474		2475
2475		2475		2476
2476		2476		2477
2477		2477		2478
2478		2478		2479
2479		2479		2480
2480		2480		2481
2481		2481		2482
2482		2482		2483
2483		2483		2484
2484		2484		2485
2485		2485		2486
2486		2486		2487
2487		2487		2488
2488		2488		2489
2489		2489		2490
2490		2490		2491
2491		2491		2492
2492		2492		2493
2493		2493		2494
2494		2494		2495
2495		2495		2496
2496		2496		2497
2497		2497		2498
2498		2498		2499
2499		2499		2500
2500		2500		2501
2501		2501		2502
2502		2502		2503
2503		2503		2504
2504		2504		2505
2505		2505		2506
2506		2506		2507
2507		2507		2508
2508		2508		2509
2509		2509		2510
2510		2510		2511
2511		2511		2512
2512		2512		2513
2513		2513		2514
2514		2514		2515
2515		2515		2516
2516		2516		2517
2517		2517		2518
2518		2518		2519
2519		2519		2520
2520		2520		2521
2521		2521		2522
2522		2522		2523
2523		2523		2524
2524		2524		2525
2525		2525		2526
2526		2526		2527
2527		2527		2528
2528		2528		2529
2529		2529		2530
2530		2530		2531
2531		2531		2532
2532		2532		2533
2533		2533		2534
2534		2534		2535
2535		2535		2536
2536		2536		2537
2537		2537		2538
2538		2538		2539
2539		2539		2540
2540		2540		2541
2541		2541		2542
2542		2542		2543
2543		2543		2544
2544		2544		2545
2545		2545		2546
2546		2546		2547
2547		2547		2548
2548		2548		2549
2549		2549		2550
2550		2550		2551
2551		2551		2552
2552		2552		2553
2553		2553		2554
2554		2554		2555
2555		2555		2556
2556		2556		2557
2557		2557		2558
2558		2558		2559
2559		2559		2560
2560		2560		2561
2561		2561		2562
2562		2562		2563
2563		2563		2564
2564		2564		2565
2565		2565		2566
2566		2566		2567
2567		2567		2568
2568		2568		2569
2569		2569		2570
2570		2570		2571
2571		2571		2572
2572		2572		2573
2573		2573		2574
2574		2574		2575
2575		2575		2576
2576		2576		2577
2577		2577		2578
2578		2578		2579
2579		2579		2580
2580		2580		2581
2581		2581		2582
2582		2582		2583
2583		2583		2584
2584		2584		2585
2585		2585		2586
2586		2586		2587
2587		2587		2588
2588		2588		2589
2589		2589		2590
2590		2590		2591
2591		2591		2592
2592		2592		2593
2593		2593		2594
2594		2594		2595
2595		2595		2596
2596		2596		2597
2597		2597		2598
2598		2598		2599
2599		2599		2600
2600		2600		2601
2601		2601		2602
2602		2602		2603
2603		2603		2604
2604		2604		2605
2605		2605		2606
2606		2606		2607
2607		2607		2608
2608		2608		2609
2609		2609		2610
2610		2610		2611
2611		2611		2612
2612		2612		2613
2613		2613		2614
2614		2614		2615
2615		2615		2616
2616		2616		2617
2617		2617		2618
2618		2618		2619
2619		2619		2620
2620		2620		2621
2621		2621		2622
2622		2622		2623
2623		2623		2624
2624		2624		2625
2625		2625		2626
2626		2626		2627
2627		2627		2628
2628		2628		2629
2629		2629		2630
2630		2630		2631
2631		2631		2632
2632		2632		2633
2633		2633		2634
2634		2634		2635
2635		2635		2636
2636		2636		2637
2637		2637		2638
2638		2638		2639
2639		2639		2640
2640		2640		2641
2641		2641		2642
2642		2642		2643
2643		2643		2644
2644		2644		2645
2645		2645		2646
2646		2646		2647
2647		2647		2648
2648		2648		2649
2649		2649		2650
2650		2650		2651
2651		2651		2652
2652		2652		2653
2653		2653		2654
2654		2654		2655
2655		2655		2656
2656		2656		2657
2657		2657		2658
2658		2658		2659
2659		2659		2660
2660		2660		2661
2661		2661		2662
2662		2662		2663
2663		2663		2664
2664		2664		2665
2665		2665		2666
2666		2666		2667
2667		2667		2668
2668		2668		2669
2669		2669		2670
2670		2670		2671
2671		2671		2672
2672		2672		2673
2673		2673		2674
2674		2674		2675
2675		2675		2676
2676		2676		2677
2677		2677		2678
2678		2678		2679
2679		2679		2680
2680		2680		2681
2681		2681		2682
2682		2682		2683
2683		2683		2684
2684		2684		2685
2685		2685		2686
2686		2686		2687
2687		2687		2688
2688		2688		2689
2689		2689		2690
2690		2690		2691
2691		2691		2692
2692		2692		2693
2693		2693		2694
2694		2694		2695
2695		2695		2696
2696		2696		2697
2697		2697		2698
2698		2698		2699
2699		2699		2700
2700		2700		2701
2701		2701		2702
2702		2702		2703
2703		2703		2704
2704		2704		2705
2705		2705		2706
2706		2706		2707
2707		2707		2708
2708		2708		2709
2709		2709		2710
2710		2710		2711
2711		2711		2712
2712		2712		2713
2713		2713		2714
2714		2714		2715
2715		2715		2716
2716		2716		2717
2717		2717		2718
2718		2718		2719
2719		2719		2720
2720		2720		2721
2721		2721		2722
2722		2722		2723
2723		2723		2724
2724		2724		2725
2725		2725		2726
2726		2726		2727
2727		2727		2728
2728		2728		2729
2729		2729		2730
2730		2730		2731
2731		2731		2732
2732		2732		2733
2733		2733		2734
2734		2734		2735
2735		2735		2736
2736		2736		2737
2737		2737		2738
2738		2738		2739
2739		2739		2740
2740		2740		2741
2741		2741		2742
2742		2742		2743
2743		2743		2744
2744		2744		2745
2745		2745		2746
2746		2746		2747
2747		2747		2748
2748		2748		2749
2749		2749		2750
2750		2750		2751
2751		2751		2752
2752		2752		2753
2753		2753		2754
2754		2754		2755
2755		2755		2756
2756		2756		2757
2757		2757		2758
2758		2758		2759
2759		2759		2760
2760		2760		2761
2761		2761		2762
2762		2762		2763
2763		2763		2764
2764		2764		2765
2765		2765		2766
2766		2766		2767
2767		2767		2768
2768		2768		2769
2769		2769		2770
2770		2770		2771
2771		2771		2772
2772		2772		2773
2773		2773		2774
2774		2774		2775
2775		2775		2776
2776		2776		2777
2777		2777		2778
2778		2778		2779
2779		2779		2780
2780		2780		2781
2781		2781		2782
2782		2782		2783
2783		2783		2784
2784		2784		2785
2785		2785		2786
2786		2786		2787
2787		2787		2788
2788		2788		2789
2789		2789		2790
2790		2790		2791
2791		2791		2792
2792		2792		2793
2793		2793		2794
2794		2794		2795
2795		2795		2796
2796		2796		2797
2797		2797		2798
2798		2798		2799
2799		2799		2800
2800		2800		2801
2801		2338		2045
2802		2097		1796
2803		1480		1399
2804		451		1517
2805		277		889
2806		1095		1828
2807		1343		2482
2808		443		2203
2809		1566		1386
2810		2118		119
2811		1205		1983
2812		2498		1572
2813		1288		1506
2814		199		2597
2815		55		168
2816		1892		1822
2817		2658		2342
2818		1352		1602
2819		188		449
2820		1493		640
2821		1009		340
2822		2601		498
2823		2163		1944
2824		1010		91
2825		2504		1659
2826		2549		1395
2827		622		1179
2828		2599		10
2829		215		2047
2830		1740		1751
2831		1994		2678
2832		844		2437
2833		1768		2351
2834		323		1533
2835		1767		2483
2836		1380		1099
2837		1762		1644
2838		1274		916
2839		2569		1762
2840		1148		687
2841		176		273
2842		112		2775
2843		951		1951
2844		1172		2119
2845		589		1028
2846		1530		1361
2847		286		769
2848		233		2738
2849		1182		121
2850		488		833
2851		1501		771
2852		2546		2266
2853		599		2397
2854		412		1605
2855		2440		773
2856		399		425
2857		2202		633
2858		1811		2396
2859		988		3
2860		2669		857
2861		1002		2383
2862		1768		2153
2863		550		729
2864		1573		263
2865		2623		801
2866		636		719
2867		400		1411
2868		366		1195
2869		1141		2301
2870		1779		617
2871		1724		1116
2872		1349		799
2873		194		501
2874		2070		1825
2875		2041		265
2876		2686		970
2877		2787		2300
2878		2426		1722
2879		1842		237
2880		16		2006
2881		2379		2529
2882		1068		1868
2883		342		2298
2884		747		1402
2885		103		433
2886		183		1597
2887		2758		1386
2888		798		518
2889		882		641
2890		1290		1098
2891		617		1822
2892		309		112
2893		695		836
2894		1773		953
2895		2132		1469
2896		1076		100
2897		365		2626
2898		97		2607
2899		2717		812
2900		2015		2737
2901		722		1613
2902		1160		946
2903		2086		1691
2904		1224		2351
2905		1911		159
2906		2701		55
2907		1427		344
2908		2752		1471
2909		2287		240
2910		404		2728
2911		1674		2504
2912		1634		1438
2913		1484		1696
2914		2456		597
2915		2177		2198
2916		2704		354
2917		1698		1072
2918		148		879
2919		2588		1008
2920		545		1078
2921		1952		951
2922		1510		377
2923		276		2420
2924		2696		1890
2925		407		1167
2926		368		136
2927		1476		629
2928		2463		1951
2929		881		11
2930		395		824
2931		680		645
2932		1651		1195
2933		821		619
2934		1564		793
2935		1095		839
2936		2188		141
2937		314		1642
2938		2765		2724
2939		1265		1385
2940		1131		296
2941		2379		2399
2942		2197		1796
2943		2474		1951
2944		1836		826
2945		707		212
2946		289		1882
2947		2641		270
2948		1585		1955
2949		2113		312
2950		2182		523
2951		1914		1167
2952		653		992
2953		53		631
2954		693		1770
2955		1080		1456
2956		94		1226
2957		1078		1262
2958		2627		1853
2959		2601		892
2960		1044		1394
2961		2373		2295
2962		2339		2562
2963		2373		394
2964		2215		1363
2965		1254		2026
2966		412		1509
2967		247		2710
2968		1378		1543
2969		577		2638
2970		765		1546
2971		1999		557
2972		1715		2247
2973		2724		344
2974		1434		1104
2975		158		2407
2976		2214		1534
2977		2312		2108
2978		570		739
2979		235		1128
2980		2420		1956
2981		2521		2518
2982		679		255
2983		2717		1478
2984		2105		914
2985		2160		739
2986		443		670
2987		376		1853
2988		2348		1679
2989		2159		916
2990		560		802
2991		692		76
2992		1218		1573
2993		2438		1745
2994		343		1361
2995		2683		1250
2996		343		1349
2997		21		1200
2998		1697		2094
2999		981		831
3000		141		2086
3001		2746		1118
3002		1432		688
3003		1051		781
3004		1417		1427
3005		837		2648
3006		1138		2774
3007		2159		2526
3008		894		1682
3009		1705		1040
3010		149		2732
3011		609		2388
3012		2578		1015
3013		1624		204
3014		2247		2046
3015		2062		1834
3016		332		1249
3017		1061		906
3018		236		1109
3019		1634		781
3020		2560		2103
3021		304		1226
3022		1220		1826
3023		396		1722
3024		2559		2781
3025		2365		957
3026		2117		300
3027		1593		2701
3028		459		1757
3029		397		2353
3030		2061		2784
3031		562		2708
3032		1321		251
3033		422		324
3034		1810		746
3035		2709		1725
3036		1460		1643
3037		1984		676
3038		2606		1261
3039		903		781
3040		1021		2534
3041		125		2086
3042		812		2351
3043		1247		2457
3044		257		2683
3045		2742		1427
3046		590		2493
3047		1988		1791
3048		2113		148
3049		2047		1529
3050		309		2550
3051		1928		249
3052		2392		245
3053		2059		1174
3054		1571		1090
3055		501		479
3056		2703		450
3057		214		1033
3058		747		1584
3059		62		1918
3060		862		880
3061		1219		1131
3062		2091		235
3063		1972		1195
3064		945		1053
3065		1859		2553
3066		2548		2344
3067		9		1986
3068		1859		381
3069		1058		1573
3070		2696		942
3071		513		451
3072		2446		886
3073		532		1520
3074		973		608
3075		1358		2719
3076		177		190
3077		1296		1168
3078		1798		2012
3079		2594		2757
3080		449		2689
3081		2001		352
3082		1744		667
3083		1833		892
3084		939		1931
3085		140		2616
3086		2590		877
3087		1029		1100
3088		236		2741
3089		713		973
3090		2793		1728
3091		1523		1546
3092		2210		1085
3093		1169		800
3094		803		2322
3095		1398		1898
3096		2316		30
3097		640		145
3098		2381		1309
3099		1434		1281
3100		1516		800
3101		877		2454
3102		2322		99
3103		1482		604
3104		1813		1056
3105		687		215
3106		1355		224
3107		565		1324
3108		2460		2438
3109		304		325
3110		2034		26
3111		724		1779
3112		2661		2064
3113		2082		260
3114		954		2144
3115		1305		1354
3116		428		2250
3117		135		1268
3118		946		1969
3119		1919		1019
3120		385		522
3121		2735		2663
3122		365		749
3123		2159		688
3124		2010		1200
3125		268		436
3126		1330		911
3127		918		153
3128		2092		830
3129		2373		75
3130		1027		670
3131		1588		2631
3132		1102		1317
3133		2465		986
3134		932		112
3135		2168		1088
3136		1049		1668
3137		248		217
3138		2282		809
3139		388		975
3140		2719		1178
3141		663		2298
3142		1622		1348
3143		2662		2128
3144		2472		2775
3145		816		263
3146		979		249
3147		1173		480
3148		697		342
3149		2378		98
3150		291		1637
3151		1718		945
3152		1100		1768
3153		791		1860
3154		2023		152
3155		797		2696
3156		306		104
3157		1360		2709
3158		2608		657
3159		1588		15
3160		1583		1999
3161		974		936
3162		2066		238
3163		2293		552
3164		345		1995
3165		938		381
3166		2205		643
3167		280		1920
3168		1851		2039
3169		2255		1342
3170		964		2457
3171		133		2718
3172		549		2613
3173		2634		1173
3174		2333		171
3175		409		1492
3176		2496		1810
3177		1183		484
3178		365		833
3179		1822		2305
3180		2089		192
3181		642		310
3182		149		32
3183		1869		1447
3184		1544		1540
3185		519		1582
3186		2051		916
3187		397		550
3188		2568		312
3189		397		2071
3190		2265		191
3191		2132		2451
3192		1230		567
3193		2558		725
3194		1832		198
3195		71		41
3196		921		2532
3197		1001		381
3198		129		424
3199		2766		2669
3200		169		170
3201		613		556
3202		2789		929
3203		1184		2521
3204		2415		167
3205		1734		719
3206		1874		456
3207		1181		2560
3208		325		638
3209		902		1545
3210		1654		711
3211		1885		1435
3212		2732		209
3213		429		730
3214		1599		967
3215		2596		2343
3216		2180		2375
3217		570		293
3218		155		1484
3219		1135		1458
3220		171		364
3221		1934		949
3222		2309		1301
3223		425		1917
3224		699		1241
3225		1719		1839
3226		698		1893
3227		1637		1964
3228		938		246
3229		1626		2246
3230		1496		847
3231		2098		1846
3232		302		1934
3233		1189		2570
3234		1801		2446
3235		81		1872
3236		2132		491
3237		1424		2567
3238		2376		2719
3239		890		1206
3240		2620		396
3241		2320		1158
3242		272		2451
3243		2528		2041
3244		1434		2416
3245		856		2796
3246		1765		1506
3247		1593		2085
3248		2059		1072
3249		2493		2497
3250		1548		1347
3251		1893		1034
3252		1297		1211
3253		1007		726
3254		815		1325
3255		587		2555
3256		1764		382
3257		2631		2051
3258		367		212
3259		179		2442
3260		624		2066
3261		340		2539
3262		786		1147
3263		160		1895
3264		976		2255
3265		887		2420
3266		398		2070
3267		1219		1561
3268		561		1836
3269		592		2797
3270		2079		2018
3271		2432		2686
3272		2790		2676
3273		2702		1909
3274		1418		1163
3275		536		440
3276		568		2041
3277		1737		1546
3278		2304		1153
3279		1109		2752
3280		1708		684
3281		1022		1312
3282		233		1836
3283		1744		2290
3284		207		1402
3285		1430		1131
3286		410		2339
3287		465		776
3288		2797		805
3289		918		2307
3290		1154		1183
3291		2056		638
3292		2418		113
3293		322		918
3294		2655		1994
3295		1343		173
3296		1040		2707
3297		348		1662
3298		1016		1294
3299		1526		1067
3300		92		446
3301		646		2533
3302		1021		2740
3303		376		1415
3304		690		1905
3305		1311		2249
3306		550		2084
3307		1008		1293
3308		557		2301
3309		2279		1805
3310		1093		2641
3311		1040		1029
3312		416		101
3313		2374		272
3314		1497		1306
3315		1445		1021
3316		2542		677
3317		475		2427
3318		2768		739
3319		1522		1452
3320		1653		1356
3321		1960		508
3322		2080		350
3323		273		951
3324		2650		496
3325		677		2322
3326		2422		676
3327		18		2344
3328		2347		1093
3329		2628		2152
3330		612		433
3331		354		749
3332		1934		2551
3333		1396		1724
3334		1128		2591
3335		2052		2763
3336		2703		145
3337		907		1477
3338		269		1768
3339		2034		178
3340		2766		1190
3341		2564		770
3342		716		1512
3343		412		1603
3344		1926		439
3345		519		1508
3346		2393		1525
3347		2119		1995
3348		198		747
3349		1564		1996
3350		284		2037
3351		1926		495
3352		1363		507
3353		2765		2102
3354		952		371
3355		1178		1193
3356		35		1695
3357		736		2354
3358		157		292
3359		1640		2161
3360		1445		639
3361		691		2641
3362		1959		2206
3363		969		1230
3364		598		2743
3365		2546		1335
3366		696		1780
3367		1037		34
3368		2225		2276
3369		824		1933
3370		2016		71
3371		1789		2592
3372		1182		669
3373		2237		1401
3374		153		914
3375		1674		2545
3376		512		227
3377		1084		2334
3378		229		60
3379		1144		1537
3380		2226		486
3381		1753		2131
3382		1379		2039
3383		835		1053
3384		1814		2738
3385		1865		2666
3386		59		599
3387		746		385
3388		1363		944
3389		1533		676
3390		772		2135
3391		1819		460
3392		863		2377
3393		1294		954
3394		2524		1325
3395		836		2786
3396		790		1572
3397		2378		2732
3398		83		1011
3399		1044		1867
3400		2157		2776
3401		1263		2781
3402		547		941
3403		19		927
3404		2113		1849
3405		1998		606
3406		465		1184
3407		977		298
3408		679		1795
3409		430		237
3410		1061		2269
3411		2042		920
3412		1308		2318
3413		1624		1018
3414		2572		1639
3415		2688		1693
3416		2642		2526
3417		801		1295
3418		655		674
3419		67		942
3420		1977		630
3421		1699		392
3422		100		879
3423		1823		1742
3424		801		330
3425		1276		1787
3426		166		2087
3427		1504		1934
3428		695		733
3429		2043		1469
3430		1795		2266
3431		607		804
3432		991		519
3433		1977		2197
3434		831		2004
3435		2331		1864
3436		1862		182
3437		2282		2632
3438		2084		634
3439		870		269
3440		444		862
3441		1145		664
3442		171		2482
3443		1963		153
3444		1854		1801
3445		1167		530
3446		2575		2005
3447		1888		1388
3448		517		1937
3449		12		2796
3450		242		1305
3451		1233		2459
3452		2668		668
3453		1750		1835
3454		1792		2173
3455		1653		2363
3456		2014		1909
3457		244		2086
3458		1619		2354
3459		1699		2018
3460		466		1048
3461		1445		682
3462		2173		1194
3463		172		697
3464		1298		2357
3465		961		2360
3466		1332		951
3467		2074		559
3468		828		248
3469		1954		1645
3470		2098		1942
3471		584		2212
3472		2622		1323
3473		2328		2412
3474		1763		1591
3475		1580		163
3476		483		2422
3477		1273		8
3478		2380		2565
3479		1092		1710
3480		433		206
3481		319		264
3482		1068		2261
3483		425		1097
3484		1357		2099
3485		2770		1956
3486		597		1020
3487		1538		1120
3488		300		691
3489		2061		1641
3490		173		2748
3491		1607		1399
3492		2313		461
3493		731		2067
3494		2682		1900
3495		781		2083
3496		1416		1509
3497		1537		434
3498		2500		1927
3499		1432		2431
3500		783		2543
3501		2590		728
